area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Nord,Lombardia,Grumello Del Monte,16084,COSTADIMEZZATE,2017,12,7122.852163,0,1286.322422,0,0-0,1345,0.002666459,218,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3271
Nord,Triveneto,Rovigo-Badia Polesine,29018,COSTADIROVIGO,2017,12,41625.53374,0,10132.12797,0,0-0,1096,0.015786536,9,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2683
Nord,Lombardia,Lecco,97026,COSTAMASNAGA,2017,12,52807.9108,0,1862.212326,0,0-0,2168,0.020112763,318,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4751
Nord,Piemonte e Liguria,Vercelli,2047,COSTANZANA,2017,12,472.8299163,0,485.6008219,0,0-0,407,0.000181335,129,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,816
Sud,Calabria,Vibo Valentia-Serra San Bruno,2047,COSTANZANA,2017,12,491215.8849,0,19129.30634,0,0-0,16834,0.007193441,129,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,816
Nord,Lombardia,Verano Brianza,8024,COSTARAINERA,2017,12,127050.8367,0,7862.872268,0,0-0,10966,0.002944304,220,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,803
Nord,Piemonte e Liguria,Imperia,8024,COSTARAINERA,2017,12,21848.06002,0,4853.63219,0,0-0,1113,0.001815428,220,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,803
Nord,Lombardia,Ponte San Pietro,16247,COSTASERINA,2017,12,147124.3842,0,4500.494956,0,0-0,1807,0.058122625,868,1,0,T,3,#N/A,#N/A,#N/A,#N/A,973
Nord,Lombardia,Ponte San Pietro,16085,COSTAVALLEIMAGNA,2017,12,75261.65484,0,5460.113461,0,0-0,715,0.028911892,1014,1,0,T,2,#N/A,#N/A,#N/A,#N/A,620
Nord,Piemonte e Liguria,Alessandria Sud,6062,COSTAVESCOVATO,2017,12,1223.882644,0,502.5300248,0,0-0,230,0.000457154,305,3,0,T,3,#N/A,#N/A,#N/A,#N/A,357
Nord,Lombardia,Breno,16086,COSTAVOLPINO,2017,12,78903.39136,0,13028.9522,0,0-0,4417,0.030353335,248,1,0,T,2,#N/A,#N/A,#N/A,#N/A,9194
Nord,Triveneto,Bussolengo-Garda,23030,COSTERMANOSULGARDA,2017,12,75028.22976,0,2065.758766,0,0-0,2625,0.000771861,237,3,0,P,2,#N/A,#N/A,#N/A,#N/A,3586
Nord,Piemonte e Liguria,Asti,5050,COSTIGLIOLED'ASTI,2017,12,63702.5151,0,6006.897017,0,0-0,3338,0.024363245,242,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5969
Nord,Piemonte e Liguria,Cuneo Nord,4075,COSTIGLIOLESALUZZO,2017,12,27350.3217,0,7351.432136,0,0-0,1641,0.01031679,460,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3344
Nord,Emilia Romagna e Marche,Faenza,39009,COTIGNOLA,2017,12,37997.00568,0,1843.204098,0,0-0,3500,0.014390608,19,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7384
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57026,COTTANELLO,2017,12,73646.7792,0,3093.589089,0,0-0,448,0.028273995,551,1,0,T,3,#N/A,#N/A,#N/A,#N/A,562
Centro,Sardegna,Carbonia,7022,COURMAYEUR,2017,12,81120.57006,0,4742.552858,0,0-0,1606,0.031232901,1224,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2815
Nord,Lombardia,Treviglio,16087,COVO,2017,12,9152.009065,0,1907.950874,0,0-0,1680,0.003428684,115,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4066
Nord,Lombardia,Vigevano,18059,COZZO,2017,12,33946.23596,0,949.6688856,0,0-0,241,0.012836767,105,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,371
Sud,Puglia e Basilicata,Policoro,77007,CRACO,2017,12,11960.26301,0,1434.527199,0,0-0,455,0.00448548,391,3,0,P,3,#N/A,#N/A,#N/A,#N/A,766
Nord,Lombardia,Lecco,97027,CRANDOLAVALSASSINA,2017,12,15045.91976,0,420.8540456,0,0-0,251,0.005649238,780,1,0,T,3,#N/A,#N/A,#N/A,#N/A,273
Nord,Piemonte e Liguria,Serravalle Sesia,2048,CRAVAGLIANA,2017,12,4082.901466,0,3640.669648,0,0-0,485,0.00136112,615,1,0,T,3,#N/A,#N/A,#N/A,#N/A,278
Sud,Calabria,Vibo Valentia-Serra San Bruno,2048,CRAVAGLIANA,2017,12,27427.07456,0,5022.92422,0,0-0,461,0.001878869,615,1,0,T,3,#N/A,#N/A,#N/A,#N/A,278
Nord,Piemonte e Liguria,Alba,4076,CRAVANZANA,2017,12,7325.999979,0,726.0252043,0,0-0,286,0.002742717,585,3,0,T,3,#N/A,#N/A,#N/A,#N/A,408
Nord,Triveneto,Vicenza,24036,CREAZZO,2017,12,43153.85426,0,1953.243917,0,0-0,4966,0.016375645,99,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,11038
Centro,Lazio. Abruzzo e Molise,Chieti,69027,CRECCHIO,2017,12,191251.1604,0,6807.173111,0,0-0,1239,0.076895744,209,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,2932
Nord,Lombardia,Grumello Del Monte,16088,CREDARO,2017,12,35986.48191,0,1608.719787,0,0-0,1457,0.013618793,225,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3336
Nord,Lombardia,Crema,19034,CREDERARUBBIANO,2017,12,26098.91198,0,564.9007726,0,0-0,733,0.009840102,70,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1645
Nord,Lombardia,Crema,19035,CREMA,2017,12,196899.1315,0,15866.07872,0,0-0,17572,0.079346791,79,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,33091
Nord,Lombardia,Cernusco Lombardone,97028,CREMELLA,2017,12,2344.242281,0,477.5817257,0,0-0,728,0.000876007,383,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1762
Nord,Lombardia,Besozzo,12056,CREMENAGA,2017,12,1214.370537,0,899.6237856,0,0-0,382,0.0004536,272,1,0,T,3,#N/A,#N/A,#N/A,#N/A,768
Nord,Lombardia,Lecco,97029,CREMENO,2017,12,33393.80207,0,3733.334759,0,0-0,2347,0.012625226,792,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1438
Nord,Lombardia,Menaggio,13083,CREMIA,2017,12,92179.15097,0,1853.450721,0,0-0,561,0.035642413,323,1,0,T,3,#N/A,#N/A,#N/A,#N/A,709
Nord,Piemonte e Liguria,Alessandria Sud,6063,CREMOLINO,2017,12,15024.32198,0,3700.367364,0,0-0,713,0.005641083,405,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1062
Nord,Lombardia,Cremona,19036,CREMONA,2017,12,320.4595927,0,8.019096141,0,0-0,7,0.00011966,45,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,69589
Nord,Lombardia,Crema,19037,CREMOSANO,2017,12,7956.448277,0,2434.241184,0,0-0,787,0.002979448,83,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1580
Nord,Piemonte e Liguria,Vercelli,2049,CRESCENTINO,2017,12,184914.2808,0,9223.297078,0,0-0,3760,0.003455484,154,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7984
Sud,Calabria,Vibo Valentia-Serra San Bruno,2049,CRESCENTINO,2017,12,112433.2897,0,12324.16275,0,0-0,1319,0.004622585,154,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7984
Nord,Triveneto,Montecchio,24037,CRESPADORO,2017,12,44973.83313,0,2182.382165,0,0-0,975,0.017078069,363,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1452
Nord,Triveneto,Montebelluna,26024,CRESPANODELGRAPPA,2017,12,86927.68594,0,8100.178113,0,0-0,1952,0.033543745,300,3,0,P,2,#N/A,#N/A,#N/A,#N/A,4713
Nord,Lombardia,Lodi,98025,CRESPIATICA,2017,12,2565.241067,0,1070.99484,0,0-0,925,0.000958669,76,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2137
Nord,Triveneto,Rovigo-Badia Polesine,29019,CRESPINO,2017,12,64081.53596,0,8470.987059,0,0-0,889,0.024511756,3,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1970
Nord,Piemonte e Liguria,Borgomanero,3055,CRESSA,2017,12,11347.21152,0,2339.794052,0,0-0,752,0.000874343,267,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1571
Nord,Piemonte e Liguria,Verbania,3055,CRESSA,2017,12,15463.20351,0,90.58608604,0,0-0,925,3.38221E-05,267,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1571
Nord,Piemonte e Liguria,Serravalle Sesia,96021,CREVACUORE,2017,12,10102.76557,0,253.9380445,0,0-0,828,0.003786222,377,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1610
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37024,CREVALCORE,2017,12,207398.4156,0,15819.74616,0,0-0,6498,0.083932935,20,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,13527
Centro,Campania,Afragola-Frattamaggiore,63030,CRISPANO,2017,12,138103.6018,0,7834.211424,0,0-0,3834,0.054365153,37,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,12411
Sud,Puglia e Basilicata,Castellaneta-Martina Franca,73004,CRISPIANO,2017,12,431374.8309,0,49582.36844,1,0-1,6045,0.018861091,243,5,0,P,3,#N/A,#N/A,#N/A,#N/A,13568
Nord,Piemonte e Liguria,Cuneo Nord,4077,CRISSOLO,2017,12,14749.13951,0,8012.265059,0,0-0,957,0.005537189,1318,1,0,T,3,#N/A,#N/A,#N/A,#N/A,172
Nord,Piemonte e Liguria,Genova Esterna,10020,CROCEFIESCHI,2017,12,4803.740009,0,203.8929445,0,0-0,702,0.001796734,742,1,0,T,3,#N/A,#N/A,#N/A,#N/A,561
Nord,Triveneto,Montebelluna,26025,CROCETTADELMONTELL,2017,12,131397.819,0,10854.29213,0,0-0,2569,0.051589206,146,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6029
Centro,Lazio. Abruzzo e Molise,Teramo,67023,CROGNALETO,2017,12,159673.8427,0,39789.86404,1,0-1,1686,0.063394682,835,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1416
Sud,Calabria,Rossano,78046,CROPALATI,2017,12,14936.92161,0,1757.073066,0,0-0,576,0.005608083,384,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1097
Sud,Calabria,Catanzaro,79036,CROPANI,2017,12,181156.5445,0,46190.73628,1,0-1,3402,0.072542605,347,4,1,P,3,#N/A,#N/A,#N/A,#N/A,4306
Sud,Calabria,Rossano,78047,CROSIA,2017,12,217138.1568,0,21071.66013,0,0-0,4844,0.08822229,230,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,9481
Nord,Lombardia,Varese,12057,CROSIODELLAVALLE,2017,12,3788.177546,0,154.144848,0,0-0,278,0.001416347,322,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,611
Nord,Lombardia,Cremona,19038,CROTTAD'ADDA,2017,12,5361.57334,0,354.6222516,0,0-0,314,0.002005797,52,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,654
Nord,Piemonte e Liguria,Vercelli,2052,CROVA,2017,12,4857.229839,0,218.7431225,0,0-0,206,0.001816777,167,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,410
Nord,Lombardia,Varese,12058,CUASSOALMONTE,2017,12,51530.53833,0,2087.192523,0,0-0,1925,0.019616711,530,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3604
Nord,Piemonte e Liguria,Alessandria Nord,6064,CUCCAROMONFERRATO,2017,12,6304.028829,0,2105.458242,0,0-0,245,0.002359207,232,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,339
Centro,Campania,Sapri,65049,CUCCAROVETERE,2017,12,32315.12413,0,2037.147423,0,0-0,297,0.012212429,629,1,0,T,3,#N/A,#N/A,#N/A,#N/A,580
Nord,Lombardia,Cantù,13084,CUCCIAGO,2017,12,102419.7285,0,5430.264603,0,0-0,1464,0.039759516,349,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3450
Nord,Piemonte e Liguria,Ivrea,1096,CUCEGLIO,2017,12,18615.69732,0,1496.897946,0,0-0,464,0.00699895,375,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,997
Nord,Lombardia,Abbiategrasso,15096,CUGGIONO,2017,12,51798.47949,0,1501.055996,0,0-0,3492,0.019720722,157,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8142
Nord,Lombardia,Varese,12059,CUGLIATE-FABIASCO,2017,12,14347.01961,0,2182.976172,0,0-0,1347,0.005385411,516,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3074
Centro,Sardegna,Macomer,95019,CUGLIERI,2017,12,127406.0647,0,3441.52876,0,0-0,2653,0.049943696,483,3,1,T,3,#N/A,#N/A,#N/A,#N/A,2811
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68017,CUGNOLI,2017,12,31681.2318,0,5276.416759,0,0-0,705,0.011970003,331,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1590
Nord,Piemonte e Liguria,Pinerolo,1097,CUMIANA,2017,12,103308.3031,0,12567.55717,0,0-0,3894,0.040118301,377,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7825
Nord,Lombardia,Crema,19039,CUMIGNANOSULNAVIGL,2017,12,2600.022072,0,550.1990963,0,0-0,182,0.00097168,77,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,447
Nord,Lombardia,Varese,12060,CUNARDO,2017,12,30836.33217,0,3106.508744,0,0-0,1357,0.01164706,450,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2887
Nord,Piemonte e Liguria,Cuneo,4078,CUNEO,2017,12,469181.1529,0,17956.31553,0,0-0,29738,0.006749369,534,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,55013
Nord,Piemonte e Liguria,Asti,5051,CUNICO,2017,12,89412.18764,0,576.780915,0,0-0,293,0.034535577,257,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,528
Nord,Piemonte e Liguria,Ivrea Ovest,1098,CUORGNE',2017,12,283831.8762,0,8540.040387,0,0-0,5154,0.003198685,414,3,0,T,2,#N/A,#N/A,#N/A,#N/A,10084
Centro,Lazio. Abruzzo e Molise,Vasto,69028,CUPELLO,2017,12,183112.4304,0,8479.748664,0,0-0,2072,0.073383298,274,4,0,P,3,#N/A,#N/A,#N/A,#N/A,4848
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44017,CUPRAMARITTIMA,2017,12,67777.54447,0,8009.295023,0,0-0,3237,0.025962216,4,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5378
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42016,CUPRAMONTANA,2017,12,86906.66847,0,9565.742184,0,0-0,2474,0.033535363,505,3,0,P,3,#N/A,#N/A,#N/A,#N/A,4838
Nord,Lombardia,Pavia,18060,CURACARPIGNANO,2017,12,57141.30615,0,2064.471751,0,0-0,2041,0.021799186,78,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4371
Centro,Sardegna,Oristano-Laconi,95077,CURCURIS,2017,12,8755.70493,0,1098.616171,0,0-0,166,0.003279727,130,3,0,T,3,#N/A,#N/A,#N/A,#N/A,314
Nord,Piemonte e Liguria,Borgomanero,3058,CUREGGIO,2017,12,29240.06443,0,703.0074284,0,0-0,1129,0.000262542,289,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2604
Nord,Piemonte e Liguria,Verbania,3058,CUREGGIO,2017,12,28765.73326,0,772.5062616,0,0-0,313,0.000288504,289,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2604
Nord,Lombardia,Besozzo,12061,CURIGLIACONMONTEVI,2017,12,94120.27673,0,884.7736076,0,0-0,266,0.036420313,670,1,0,T,3,#N/A,#N/A,#N/A,#N/A,190
Sud,Calabria,Lamezia Terme,79039,CURINGA,2017,12,130874.6783,0,9396.747158,0,0-0,3095,0.051373259,419,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,6708
Nord,Piemonte e Liguria,Biella,96023,CURINO,2017,12,30028.3708,0,2412.262921,0,0-0,438,0.011338428,390,3,0,T,3,#N/A,#N/A,#N/A,#N/A,453
Nord,Lombardia,Bergamo,16089,CURNO,2017,12,52950.41579,0,3861.937301,0,0-0,3663,0.020168133,244,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7635
Sud,Puglia e Basilicata,Maglie-Galatina,75025,CURSI,2017,12,40284.47809,0,1052.877623,0,0-0,1871,0.015270172,91,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4251
Nord,Triveneto,Cittadella,28036,CURTAROLO,2017,12,44933.55175,0,6907.114809,0,0-0,2965,0.017062512,22,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7175
Nord,Lombardia,Mantova,20021,CURTATONE,2017,12,83248.09022,0,10200.58729,0,0-0,6644,0.032078311,26,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,14570
Centro,Campania,Caserta,61032,CURTI,2017,12,88929.88346,0,6849.050613,0,0-0,2646,0.034342888,40,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7110
Nord,Lombardia,Corsico,15097,CUSAGO,2017,12,113826.2835,0,6050.259537,0,0-0,1890,0.044384095,126,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,3597
Nord,Lombardia,Monza2,15098,CUSANOMILANINO,2017,12,86573.71951,0,9338.385958,0,0-0,8705,0.033402593,152,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,18905
Centro,Campania,Montesarchio,62026,CUSANOMUTRI,2017,12,257766.1431,0,16601.90504,0,0-0,1977,0.106487044,475,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4186
Nord,Lombardia,Menaggio,13085,CUSINO,2017,12,0,0,245.0279376,0,0-0,222,0,800,1,0,T,3,#N/A,#N/A,#N/A,#N/A,238
Nord,Lombardia,Ponte San Pietro,16090,CUSIO,2017,12,16936.31849,0,4268.832179,0,0-0,393,0.006363535,1040,1,0,T,3,#N/A,#N/A,#N/A,#N/A,252
Sud,Sicilia,Trapani,81007,CUSTONACI,2017,12,164347.1887,0,22755.81882,0,0-0,2952,0.065371415,186,4,1,T,3,#N/A,#N/A,#N/A,#N/A,5392
Centro,Toscana e Umbria,Pistoia,47004,CUTIGLIANO,2017,12,45532.09539,0,6368.647354,0,0-0,2152,0.017293726,678,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1561
Sud,Puglia e Basilicata,Maglie-Galatina,75026,CUTROFIANO,2017,12,209306.5644,0,7946.924276,0,0-0,5397,0.084770613,85,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9182
Nord,Lombardia,Besozzo,12062,CUVEGLIO,2017,12,102420.3089,0,4296.899016,0,0-0,1643,0.03975975,294,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3397
Nord,Lombardia,Besozzo,12063,CUVIO,2017,12,22540.77855,0,1801.178094,0,0-0,788,0.008487189,309,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1698
Nord,Lombardia,Abbiategrasso,15099,DAIRAGO,2017,12,46002.75543,0,1220.684635,0,0-0,2548,0.017475613,194,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5862
Nord,Lombardia,Bergamo,16091,DALMINE,2017,12,57673.52997,0,3407.670355,0,0-0,9970,0.022006696,207,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,22881
Nord,Triveneto,Pieve Di Cadore,25017,DANTADICADORE,2017,12,5205.039893,0,630.8355631,0,0-0,477,0.001947123,1398,1,0,T,3,#N/A,#N/A,#N/A,#N/A,514
Nord,Lombardia,Breno,17065,DARFOBOARIOTERME,2017,12,200800.1675,0,8944.113731,0,0-0,7661,0.081046247,218,1,0,T,2,#N/A,#N/A,#N/A,#N/A,15524
Nord,Piemonte e Liguria,Genova Esterna,10021,DAVAGNA,2017,12,331513.2409,0,33298.40571,1,0-1,1413,0.141256599,552,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1927
Nord,Lombardia,Varese,12064,DAVERIO,2017,12,9030.420625,0,534.7549112,0,0-0,1313,0.003382979,327,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3075
Sud,Calabria,Soverato,79042,DAVOLI,2017,12,116226.1855,0,14174.04943,0,0-0,3902,0.045362334,401,4,1,P,3,#N/A,#N/A,#N/A,#N/A,5407
Nord,Lombardia,Sondrio,14025,DAZIO,2017,12,58692.158,0,2077.094402,0,0-0,587,0.022404085,568,1,0,T,3,#N/A,#N/A,#N/A,#N/A,424
Centro,Sardegna,Cagliari,92015,DECIMOMANNU,2017,12,92800.44039,0,18601.18451,0,0-0,3255,0.035891266,10,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7831
Centro,Sardegna,Cagliari,92016,DECIMOPUTZU,2017,12,122252.4457,0,11962.41242,0,0-0,1838,0.047826834,17,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4315
Sud,Calabria,Lamezia Terme,79043,DECOLLATURA,2017,12,34877.00947,0,645.5372393,0,0-0,1676,0.013193382,765,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3252
Nord,Emilia Romagna e Marche,Fermo,9027,DEGO,2017,12,25829.02803,0,849.1331803,0,0-0,551,0.000317131,317,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2003
Nord,Piemonte e Liguria,Savona,9027,DEGO,2017,12,62735.57287,0,7199.217811,0,0-0,1368,0.002695124,317,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2003
Nord,Piemonte e Liguria,La Spezia Esterna,11012,DEIVAMARINA,2017,12,291383.0507,0,20136.24741,0,0-0,2214,0.122069955,15,4,1,T,3,#N/A,#N/A,#N/A,#N/A,1438
Nord,Lombardia,Sondrio,14026,DELEBIO,2017,12,7140.513899,0,388.1836539,0,0-0,1612,0.002673089,218,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3173
Sud,Sicilia,Caltanissetta,85006,DELIA,2017,12,50277.93013,0,14138.85451,0,0-0,2065,0.019130744,420,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4325
Sud,Calabria,Palmi-Gioia Tauro,80031,DELIANUOVA,2017,12,80851.82151,0,6577.292355,0,0-0,1407,0.031126207,600,2,0,T,3,#N/A,#N/A,#N/A,#N/A,3436
Sud,Puglia e Basilicata,Foggia-Bovino,71022,DELICETO,2017,12,161141.7853,0,15244.45027,0,0-0,2325,0.064014802,575,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3919
Nord,Lombardia,Manerbio,17066,DELLO,2017,12,64292.68202,0,9792.801406,0,0-0,2425,0.024594507,84,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5576
Nord,Piemonte e Liguria,Cuneo,4079,DEMONTE,2017,12,36599.6974,0,5641.87964,0,0-0,1783,0.013854074,780,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2059
Nord,Piemonte e Liguria,Alessandria Sud,6065,DENICE,2017,12,746.4228297,0,397.3907643,0,0-0,171,0.00027876,387,3,0,T,3,#N/A,#N/A,#N/A,#N/A,190
Nord,Piemonte e Liguria,Alessandria Sud,6066,DERNICE,2017,12,5131.819379,0,779.634347,0,0-0,222,0.00191968,600,3,0,T,3,#N/A,#N/A,#N/A,#N/A,210
Nord,Lombardia,Cremona,19040,DEROVERE,2017,12,20770.22732,0,651.3288088,0,0-0,168,0.00781532,36,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,310
Centro,Toscana e Umbria,Perugia-Magione,54017,DERUTA,2017,12,151729.3918,0,13685.77558,0,0-0,4505,0.060051117,218,3,0,P,3,#N/A,#N/A,#N/A,#N/A,9456
Nord,Lombardia,Lecco,97030,DERVIO,2017,12,48912.7536,0,2089.123046,0,0-0,2091,0.018601632,238,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2681
Nord,Piemonte e Liguria,Vercelli,2054,DESANA,2017,12,200.5237865,0,3731.552738,0,0-0,500,7.48726E-05,131,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1055
Nord,Lombardia,Montichiari,17067,DESENZANODELGARDA,2017,12,780414.7465,0,19274.93709,0,0-0,17580,0.007248601,67,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,26793
Centro,Sardegna,Nuoro,91016,DESULO,2017,12,56113.53186,0,8637.012049,0,0-0,1301,0.021398704,888,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2465
Sud,Calabria,Scalea,78048,DIAMANTE,2017,12,224306.5384,0,32383.63475,1,0-1,6584,0.091400976,25,2,1,NM,2,#N/A,#N/A,#N/A,#N/A,5055
Nord,Lombardia,Bovisio-Masciago,8025,DIANOARENTINO,2017,12,78885.37639,0,7317.276727,0,0-0,3240,0.002739442,331,3,0,P,3,#N/A,#N/A,#N/A,#N/A,678
Nord,Piemonte e Liguria,Imperia,8025,DIANOARENTINO,2017,12,177507.8568,0,3782.63735,0,0-0,790,0.001414272,331,3,0,P,3,#N/A,#N/A,#N/A,#N/A,678
Nord,Lombardia,Vimercate,8026,DIANOCASTELLO,2017,12,17826.33124,0,7765.306598,0,0-0,3614,0.002907663,135,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,2257
Nord,Piemonte e Liguria,Imperia,8026,DIANOCASTELLO,2017,12,39479.36784,0,3349.903162,0,0-0,1798,0.001252277,135,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,2257
Nord,Piemonte e Liguria,Alba,4080,DIANOD'ALBA,2017,12,29031.22701,0,4242.25036,0,0-0,1754,0.01095779,496,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3451
Nord,Lombardia,Bovisio-Masciago,8027,DIANOMARINA,2017,12,289039.0607,0,27969.41933,1,0-1,14000,0.010552783,4,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,6004
Nord,Piemonte e Liguria,Imperia,8027,DIANOMARINA,2017,12,280878.3923,0,19373.39377,0,0-0,8666,0.007285897,4,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,6004
Nord,Lombardia,Verano Brianza,8028,DIANOSANPIETRO,2017,12,1142593.796,0,59179.74151,1,0-1,20441,0.022594412,83,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1101
Nord,Piemonte e Liguria,Imperia,8028,DIANOSANPIETRO,2017,12,65736.11266,0,2892.220675,0,0-0,856,0.001080999,83,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1101
Centro,Toscana e Umbria,Sesto Fiorentino-Borgo S. Lorenzo,48013,DICOMANO,2017,12,39203.98352,0,1226.179201,0,0-0,2736,0.014854518,162,3,0,T,3,#N/A,#N/A,#N/A,#N/A,5670
Nord,Triveneto,Tolmezzo-Tarcento,30032,DIGNANO,2017,12,4774.01783,0,3413.461924,0,0-0,1209,0.001785597,112,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2389
Sud,Calabria,Cosenza,78049,DIPIGNANO,2017,12,86085.5365,0,22825.31765,0,0-0,1761,0.033207984,720,1,0,T,2,#N/A,#N/A,#N/A,#N/A,4440
Sud,Puglia e Basilicata,Tricase,75027,DISO,2017,12,127982.1905,0,8375.20341,0,0-0,2310,0.050180872,99,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,3073
Nord,Piemonte e Liguria,Borgomanero,3060,DIVIGNANO,2017,12,19778.68482,0,2323.75586,0,0-0,590,0.000868344,337,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1445
