area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Nord,Lombardia,Breno,16017,AZZONE,2017,12,0,0,1103.071225,0,0-0,339,0,973,1,0,T,3,#N/A,#N/A,#N/A,#N/A,433
Centro,Campania,Pozzuoli,63006,BACOLI,2017,12,920181.2639,0,51385.47706,1,0-1,10495,0.019560408,30,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,26648
Nord,Lombardia,Vimercate,8006,BADALUCCO,2017,12,34175.46007,0,4446.58881,0,0-0,3388,0.001662927,179,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1190
Nord,Piemonte e Liguria,Imperia,8006,BADALUCCO,2017,12,11011.65114,0,4142.605666,0,0-0,955,0.001549068,179,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1190
Nord,Triveneto,San Bonifacio,23005,BADIACALAVENA,2017,12,41378.79929,0,8649.931704,0,0-0,1549,0.015691493,470,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2661
Nord,Lombardia,Voghera,18006,BADIAPAVESE,2017,12,6007.677506,0,1576.197897,0,0-0,189,0.002248052,55,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,402
Nord,Triveneto,Rovigo-Badia Polesine,29004,BADIAPOLESINE,2017,12,213725.7706,0,22206.80774,0,0-0,4824,0.086715627,11,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10536
Centro,Toscana e Umbria,Arezzo-Cortona,51003,BADIATEDALDA,2017,12,165489.6759,0,17905.45367,0,0-0,831,0.065855783,700,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1091
Sud,Calabria,Soverato,79008,BADOLATO,2017,12,73601.06053,0,6441.71023,0,0-0,2346,0.028255947,240,4,1,T,3,#N/A,#N/A,#N/A,#N/A,3183
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80006,BAGALADI,2017,12,57789.25219,0,2702.880905,0,0-0,624,0.022051826,473,2,0,T,3,#N/A,#N/A,#N/A,#N/A,1082
Sud,Sicilia,Bagheria,82006,BAGHERIA,2017,12,1036120.421,0,22076.30437,0,0-0,21456,0.008310849,78,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,54257
Nord,Emilia Romagna e Marche,Faenza,39002,BAGNACAVALLO,2017,12,134752.9433,0,17133.09591,0,0-0,8028,0.052976274,11,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,16715
Sud,Calabria,Palmi-Gioia Tauro,80007,BAGNARACALABRA,2017,12,413164.8616,0,93371.68243,2,0-2,4812,0.182393807,50,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,10622
Nord,Lombardia,Voghera,18007,BAGNARIA,2017,12,19871.72432,0,3996.18291,0,0-0,441,0.007474709,333,1,0,T,3,#N/A,#N/A,#N/A,#N/A,675
Nord,Triveneto,Latisana-Cervignano,30008,BAGNARIAARSA,2017,12,43719.9003,0,6014.322106,0,0-0,1659,0.016594007,20,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3577
Centro,Sardegna,Alghero-Ozieri,4008,BAGNASCO,2017,12,60565.39962,0,4941.545244,0,0-0,1739,0.001848372,483,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1038
Nord,Piemonte e Liguria,Mondovì,4008,BAGNASCO,2017,12,16955.49409,0,2495.572419,0,0-0,659,0.000932609,483,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1038
Nord,Lombardia,Grumello Del Monte,16018,BAGNATICA,2017,12,31382.86199,0,2871.430426,0,0-0,1843,0.011855935,220,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4154
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46002,BAGNIDILUCCA,2017,12,407666.4981,0,23052.82238,0,0-0,4459,0.179530754,150,1,0,T,2,#N/A,#N/A,#N/A,#N/A,6207
Centro,Toscana e Umbria,Impruneta-Pontassieve,48001,BAGNOARIPOLI,2017,12,354777.5704,0,40047.36613,1,0-1,12244,0.152682969,75,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,25403
Nord,Emilia Romagna e Marche,Cesena,40001,BAGNODIROMAGNA,2017,12,179276.1625,0,13483.51615,0,0-0,3351,0.005059639,462,1,0,T,3,#N/A,#N/A,#N/A,#N/A,6138
Nord,Emilia Romagna e Marche,Forlì,40001,BAGNODIROMAGNA,2017,12,12216.6105,0,810.8197209,0,0-0,231,0.000302817,462,1,0,T,3,#N/A,#N/A,#N/A,#N/A,6138
Centro,Lazio. Abruzzo e Molise,Isernia,94003,BAGNOLIDELTRIGNO,2017,12,35276.10164,0,4646.620708,0,0-0,989,0.013346367,660,1,0,T,3,#N/A,#N/A,#N/A,#N/A,772
Nord,Triveneto,Este,28008,BAGNOLIDISOPRA,2017,12,27255.38987,0,4185.225677,0,0-0,1557,0.010280612,5,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3626
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64009,BAGNOLIIRPINO,2017,12,68855.71779,0,6026.499252,0,0-0,2038,0.026386108,654,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3274
Nord,Lombardia,Crema,19005,BAGNOLOCREMASCO,2017,12,62181.39804,0,4934.120155,0,0-0,2112,0.023767661,82,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4788
Sud,Puglia e Basilicata,Maglie-Galatina,75008,BAGNOLODELSALENTO,2017,12,3401.448595,0,166.6189976,0,0-0,849,0.00127157,96,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1879
Nord,Triveneto,Rovigo-Badia Polesine,29005,BAGNOLODIPO,2017,12,6503.177523,0,1819.443813,0,0-0,601,0.002433918,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1374
Nord,Emilia Romagna e Marche,Guastalla,35002,BAGNOLOINPIANO,2017,12,68074.07241,0,17330.90028,0,0-0,4077,0.026078763,32,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9386
Nord,Lombardia,Manerbio,17009,BAGNOLOMELLA,2017,12,89184.14939,0,6826.181339,0,0-0,5360,0.034444463,85,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12692
Centro,Sardegna,Olbia,4009,BAGNOLOPIEMONTE,2017,12,263344.7665,0,18986.99214,0,0-0,7356,0.007139542,365,3,0,P,3,#N/A,#N/A,#N/A,#N/A,6040
Nord,Piemonte e Liguria,Cuneo Nord,4009,BAGNOLOPIEMONTE,2017,12,553079.5483,0,23164.19872,0,0-0,4461,0.00872397,365,3,0,P,3,#N/A,#N/A,#N/A,#N/A,6040
Nord,Lombardia,Mantova,20003,BAGNOLOSANVITO,2017,12,57108.56886,0,16825.99423,0,0-0,2812,0.021786425,19,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5874
Centro,Toscana e Umbria,Pontremoli,45002,BAGNONE,2017,12,77257.7086,0,4497.227917,0,0-0,1965,0.029701454,236,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1926
Centro,Lazio. Abruzzo e Molise,Viterbo,56003,BAGNOREGIO,2017,12,112372.6974,0,15338.8974,0,0-0,2272,0.043792479,484,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3674
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61006,BAIAELATINA,2017,12,91531.73478,0,7393.161137,0,0-0,869,0.035383222,123,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2251
Centro,Campania,Avellino,64010,BAIANO,2017,12,505553.0266,0,18842.4999,0,0-0,1817,0.232668491,196,3,0,P,2,#N/A,#N/A,#N/A,#N/A,4730
Nord,Lombardia,Vimercate,8007,BAIARDO,2017,12,292713.3201,0,10417.9939,0,0-0,4927,0.003904822,900,1,0,T,3,#N/A,#N/A,#N/A,#N/A,312
Nord,Piemonte e Liguria,Ventimiglia,8007,BAIARDO,2017,12,19034.68417,0,1198.409368,0,0-0,542,0.000447635,900,1,0,T,3,#N/A,#N/A,#N/A,#N/A,312
Nord,Piemonte e Liguria,Ivrea Ovest,1015,BAIRO,2017,12,41173.51945,0,1628.767527,0,0-0,382,0.000608482,365,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,816
Sud,Calabria,Crotone-Ciro' Marina,1015,BAIRO,2017,12,391384.6605,0,16699.47071,0,0-0,3258,0.006273986,365,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,816
Nord,Emilia Romagna e Marche,Scandiano,35003,BAISO,2017,12,177150.7533,0,9846.856054,0,0-0,1864,0.07082491,542,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3403
Nord,Piemonte e Liguria,Ivrea Ovest,1016,BALANGERO,2017,12,32656.97966,0,3099.677662,0,0-0,1525,0.001158628,440,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3161
Sud,Calabria,Crotone-Ciro' Marina,1016,BALANGERO,2017,12,42935.29027,0,5056.485622,0,0-0,796,0.001891446,440,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3161
Centro,Sardegna,Tortolì,5007,BALDICHIERID'ASTI,2017,12,37009.47492,0,3364.456336,0,0-0,647,0.001257724,173,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1114
Nord,Piemonte e Liguria,Asti,5007,BALDICHIERID'ASTI,2017,12,1644.509514,0,735.0838129,0,0-0,543,0.000274524,173,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1114
Nord,Piemonte e Liguria,Ivrea Ovest,1017,BALDISSEROCANAVESE,2017,12,5050.979088,0,1560.159705,0,0-0,284,0.000582836,392,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,534
Sud,Calabria,Crotone-Ciro' Marina,1017,BALDISSEROCANAVESE,2017,12,172537.5666,0,13424.11544,0,0-0,4507,0.005037237,392,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,534
Centro,Sardegna,Tempio Pausania,4010,BALDISSEROD'ALBA,2017,12,39781.98908,0,1363.840351,0,0-0,1984,0.000509459,380,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1086
Nord,Piemonte e Liguria,Alba,4010,BALDISSEROD'ALBA,2017,12,32485.66081,0,658.1598907,0,0-0,523,0.000245789,380,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1086
Nord,Piemonte e Liguria,Torino Sud,1018,BALDISSEROTORINESE,2017,12,21597.55352,0,6514.476102,0,0-0,1686,0.002438157,421,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3783
Sud,Calabria,Crotone-Ciro' Marina,1018,BALDISSEROTORINESE,2017,12,147863.4648,0,17998.41578,0,0-0,1426,0.0067653,421,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3783
Sud,Sicilia,Partinico,82007,BALESTRATE,2017,12,659545.7951,0,72445.40555,1,0-1,3404,0.326693128,35,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,6413
Nord,Emilia Romagna e Marche,Fermo,9008,BALESTRINO,2017,12,44586.65002,0,1986.211313,0,0-0,1456,0.000742117,371,3,0,T,3,#N/A,#N/A,#N/A,#N/A,597
Nord,Piemonte e Liguria,Savona Ponente,9008,BALESTRINO,2017,12,5828.297341,0,842.5991019,0,0-0,369,0.000314689,371,3,0,T,3,#N/A,#N/A,#N/A,#N/A,597
Nord,Lombardia,Lecco,97004,BALLABIO,2017,12,74431.72984,0,4849.028635,0,0-0,2484,0.028583962,661,1,0,T,2,#N/A,#N/A,#N/A,#N/A,4018
Centro,Sardegna,Quartu Sant'Elena,92004,BALLAO,2017,12,5157.012585,0,1633.668086,0,0-0,483,0.001929122,90,3,0,T,3,#N/A,#N/A,#N/A,#N/A,877
Nord,Piemonte e Liguria,Ivrea Ovest,1019,BALME,2017,12,16369.07398,0,5159.842861,0,0-0,523,0.001930183,1432,1,0,T,3,#N/A,#N/A,#N/A,#N/A,95
Sud,Calabria,Crotone-Ciro' Marina,1019,BALME,2017,12,105099.569,0,7841.636513,0,0-0,2240,0.002936328,1432,1,0,T,3,#N/A,#N/A,#N/A,#N/A,95
Nord,Piemonte e Liguria,Serravalle Sesia,2008,BALMUCCIA,2017,12,14591.24358,0,697.9583678,0,0-0,151,0.000260656,560,1,0,T,3,#N/A,#N/A,#N/A,#N/A,94
Sud,Calabria,Vibo Valentia-Serra San Bruno,2008,BALMUCCIA,2017,12,62449.13735,0,7424.495012,0,0-0,1341,0.002779694,560,1,0,T,3,#N/A,#N/A,#N/A,#N/A,94
Nord,Piemonte e Liguria,Vercelli,2009,BALOCCO,2017,12,1989.796462,0,1200.191389,0,0-0,142,0.000448301,166,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,239
Sud,Calabria,Vibo Valentia-Serra San Bruno,2009,BALOCCO,2017,12,839.8534157,0,2460.971505,0,0-0,1513,0.000919667,166,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,239
Centro,Lazio. Abruzzo e Molise,Avezzano,66007,BALSORANO,2017,12,166550.5786,0,22910.70618,0,0-0,1740,0.066305957,340,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3655
Sud,Puglia e Basilicata,Potenza-Baragiano,76008,BALVANO,2017,12,62732.36853,0,5460.558967,0,0-0,1007,0.02398331,425,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1861
Centro,Sardegna,Sanluri,6011,BALZOLA,2017,12,48705.6445,0,10761.77552,0,0-0,1108,0.004034196,119,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1420
Nord,Piemonte e Liguria,Alessandria Nord,6011,BALZOLA,2017,12,1600.910256,0,820.6208384,0,0-0,657,0.000306479,119,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1420
Centro,Sardegna,Alghero-Ozieri,90007,BANARI,2017,12,17743.43462,0,536.9824379,0,0-0,416,0.006668818,419,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,610
Nord,Piemonte e Liguria,Ivrea,1020,BANCHETTE,2017,12,62975.00294,0,3962.918511,0,0-0,1779,0.001481777,266,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3280
Sud,Calabria,Crotone-Ciro' Marina,1020,BANCHETTE,2017,12,260794.2478,0,16908.41271,0,0-0,1055,0.006352984,266,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3280
Sud,Puglia e Basilicata,Melfi,76009,BANZI,2017,12,64785.59585,0,5332.104927,0,0-0,792,0.024787741,568,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1406
Nord,Triveneto,Este,28009,BAONE,2017,12,32311.06193,0,2727.383699,0,0-0,1395,0.012210875,17,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3108
Centro,Sardegna,Oristano-Laconi,95010,BARADILI,2017,12,14303.10497,0,541.7344949,0,0-0,72,0.005368838,165,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,90
Sud,Puglia e Basilicata,Potenza-Baragiano,76010,BARAGIANO,2017,12,84723.21107,0,3428.015098,0,0-0,1244,0.001281514,625,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2675
Centro,Lazio. Abruzzo e Molise,Campobasso,70002,BARANELLO,2017,12,46457.8353,0,3386.583102,0,0-0,1189,0.017651541,610,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2732
Centro,Campania,Pozzuoli,63007,BARANOD'ISCHIA,2017,12,118097.0049,0,10807.51407,0,0-0,4195,0.046126183,210,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,9882
Nord,Lombardia,Monza2,15250,BARANZATE,2017,12,45402.68532,0,8761.753545,0,0-0,4366,0.017243726,144,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,10779
Nord,Lombardia,Varese,12008,BARASSO,2017,12,552.824967,0,54.35165162,0,0-0,844,0.000206444,401,1,0,P,2,#N/A,#N/A,#N/A,#N/A,1710
Centro,Sardegna,Oristano-Laconi,95011,BARATILISANPIETRO,2017,12,217321.8136,0,7695.510761,0,0-0,630,0.088303498,11,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1329
Nord,Piemonte e Liguria,Ivrea Ovest,1021,BARBANIA,2017,12,3006.910634,0,991.1008823,0,0-0,847,0.000370172,362,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1623
Sud,Calabria,Crotone-Ciro' Marina,1021,BARBANIA,2017,12,9768.517208,0,3212.98452,0,0-0,576,0.001201032,362,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1623
Nord,Emilia Romagna e Marche,Senigallia,42004,BARBARA,2017,12,7064.189966,0,888.9316574,0,0-0,660,0.002644441,219,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1408
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56004,BARBARANOROMANO,2017,12,25485.31803,0,2659.221381,0,0-0,826,0.009606535,340,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1085
Nord,Triveneto,Vicenza,24011,BARBARANOVICENTINO,2017,12,33625.62498,0,7053.389063,0,0-0,1914,0.012713986,72,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4576
Centro,Sardegna,Olbia,4011,BARBARESCO,2017,12,214102.3314,0,21814.76304,0,0-0,4167,0.00821158,274,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,677
Nord,Piemonte e Liguria,Alba,4011,BARBARESCO,2017,12,5323.461836,0,972.0926544,0,0-0,371,0.00036307,274,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,677
Nord,Lombardia,Manerbio,17011,BARBARIGA,2017,12,27383.387,0,2406.471351,0,0-0,952,0.010329391,81,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2388
Nord,Lombardia,Treviglio,16019,BARBATA,2017,12,6426.916668,0,507.2820818,0,0-0,337,0.002405307,105,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,698
Centro,Toscana e Umbria,Sesto Fiorentino-Borgo S. Lorenzo,48002,BARBERINODIMUGELLO,2017,12,156890.8577,0,6909.193834,0,0-0,5466,0.062221015,270,3,0,T,3,#N/A,#N/A,#N/A,#N/A,10461
Centro,Toscana e Umbria,Impruneta-Pontassieve,48003,BARBERINOVALD'ELSA,2017,12,64105.34146,0,5315.621229,0,0-0,2520,0.024521085,373,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4351
Nord,Lombardia,Voghera,18008,BARBIANELLO,2017,12,134.7338182,0,280.6683649,0,0-0,394,5.03064E-05,67,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,890
Nord,Triveneto,Este,28010,BARBONA,2017,12,17810.66275,0,938.2342485,0,0-0,289,0.006694255,7,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,733
Sud,Sicilia,Barcellona Pozzo Di Gotto,83005,BARCELLONAPOZZODI,2017,12,1381214.074,1,21534.87431,0,1-0,19913,0.00810537,60,4,1,P,2,#N/A,#N/A,#N/A,#N/A,41632
Nord,Emilia Romagna e Marche,Urbino,41004,BARCHI,2017,12,8340.250426,0,1259.592101,0,0-0,530,0.003123619,319,4,0,P,3,#N/A,#N/A,#N/A,#N/A,1001
Nord,Triveneto,Maniago,93006,BARCIS,2017,12,4856.29629,0,179.9841578,0,0-0,407,0.001816427,409,1,0,T,3,#N/A,#N/A,#N/A,#N/A,261
Centro,Sardegna,Carbonia,7009,BARD,2017,12,382580.0199,0,25191.61927,0,0-0,12389,0.009494776,400,1,0,T,3,#N/A,#N/A,#N/A,#N/A,125
Nord,Lombardia,Besozzo,12009,BARDELLO,2017,12,8098.019711,0,1260.33461,0,0-0,672,0.003032623,263,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1550
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34002,BARDI,2017,12,118982.9681,0,14365.31973,0,0-0,2197,0.046488308,625,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2337
Nord,Emilia Romagna e Marche,Fermo,9009,BARDINETO,2017,12,36607.96057,0,4235.270777,0,0-0,594,0.001583773,711,1,0,T,3,#N/A,#N/A,#N/A,#N/A,697
Nord,Piemonte e Liguria,Savona,9009,BARDINETO,2017,12,10212.00341,0,1936.166213,0,0-0,818,0.000723405,711,1,0,T,3,#N/A,#N/A,#N/A,#N/A,697
Nord,Triveneto,Bussolengo-Garda,23006,BARDOLINO,2017,12,252803.1447,0,5416.057933,0,0-0,6387,0.002026222,65,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6714
Nord,Piemonte e Liguria,Val Di Susa,1022,BARDONECCHIA,2017,12,246349.5209,0,16492.75623,0,0-0,9049,0.006195842,1312,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3212
Sud,Calabria,Crotone-Ciro' Marina,1022,BARDONECCHIA,2017,12,146418.2932,0,11241.88178,0,0-0,1047,0.004214929,1312,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3212
Nord,Lombardia,Abbiategrasso,15012,BAREGGIO,2017,12,142156.8442,0,8834.370915,0,0-0,7522,0.056050164,138,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,17035
Nord,Piemonte e Liguria,Borgomanero,3012,BARENGO,2017,12,91675.7284,0,1140.493673,0,0-0,404,0.000425993,225,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,852
Nord,Piemonte e Liguria,Domodossola,3012,BARENGO,2017,12,17299.68349,0,3686.556698,0,0-0,555,0.0013783,225,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,852
Centro,Sardegna,Oristano-Laconi,95012,BARESSA,2017,12,9685.734126,0,2423.994561,0,0-0,364,0.003629363,165,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,723
Centro,Lazio. Abruzzo e Molise,L'Aquila,66008,BARETE,2017,12,8574.457667,0,2831.631948,0,0-0,607,0.003211617,800,1,0,T,3,#N/A,#N/A,#N/A,#N/A,679
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46003,BARGA,2017,12,128480.8696,0,19289.63876,0,0-0,4966,0.050386253,410,1,0,T,2,#N/A,#N/A,#N/A,#N/A,10125
Nord,Piemonte e Liguria,Genova Esterna,10003,BARGAGLI,2017,12,151777.6336,0,20510.91741,0,0-0,1706,0.007716995,341,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2810
Sud,Puglia e Basilicata,Andria,10003,BARGAGLI,2017,12,3107191.86,1,74463.44574,1,43101,26350,0.02859649,341,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2810
Centro,Sardegna,Olbia,4012,BARGE,2017,12,168981.7545,0,12205.65833,0,0-0,8214,0.004577933,372,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7861
Nord,Piemonte e Liguria,Cuneo Nord,4012,BARGE,2017,12,217375.8333,0,14180.28651,0,0-0,4224,0.005322491,372,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7861
Sud,Puglia e Basilicata,Bari,72006,BARI,2017,12,5381354.384,2,16942.34298,0,2-0,149254,0.006365813,5,5,1,NM,1,#N/A,#N/A,#N/A,#N/A,315933
Nord,Lombardia,Treviglio,16020,BARIANO,2017,12,11194.51319,0,2755.747539,0,0-0,1783,0.004197094,114,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4350
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37003,BARICELLA,2017,12,101155.9304,0,10535.75581,0,0-0,3118,0.039249651,11,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6763
Sud,Puglia e Basilicata,Melfi,76011,BARILE,2017,12,84296.99552,0,3984.896775,0,0-0,1462,0.032495624,600,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2905
Centro,Lazio. Abruzzo e Molise,L'Aquila,66009,BARISCIANO,2017,12,49443.022,0,3734.374271,0,0-0,1043,0.018807087,940,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1853
Nord,Lombardia,Erba,13015,BARNI,2017,12,22738.88016,0,1813.949247,0,0-0,524,0.008562418,627,1,0,T,3,#N/A,#N/A,#N/A,#N/A,597
Centro,Sardegna,Olbia,4013,BAROLO,2017,12,195513.3159,0,30716.10826,1,0-1,4555,0.011601124,301,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,705
Nord,Piemonte e Liguria,Alba,4013,BAROLO,2017,12,14903.57878,0,2530.024832,0,0-0,440,0.000945496,301,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,705
Nord,Piemonte e Liguria,Ivrea,1023,BARONECANAVESE,2017,12,36.30748397,0,21.38425638,0,0-0,303,7.98403E-06,325,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,599
Sud,Calabria,Crotone-Ciro' Marina,1023,BARONECANAVESE,2017,12,44697.6288,0,1551.101096,0,0-0,1094,0.00057945,325,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,599
Centro,Campania,Salerno,65013,BARONISSI,2017,12,128779.2521,0,4894.618682,0,0-0,6853,0.05050918,226,3,0,P,2,#N/A,#N/A,#N/A,#N/A,16790
Sud,Sicilia,Piazza Armerina,86004,BARRAFRANCA,2017,12,429961.1603,0,14668.48611,0,0-0,5867,0.005506743,450,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,13977
Centro,Sardegna,Quartu Sant'Elena,92005,BARRALI,2017,12,6200.417513,0,1612.877837,0,0-0,478,0.002320342,140,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1139
Centro,Lazio. Abruzzo e Molise,Sulmona,66010,BARREA,2017,12,4740.624532,0,1726.778702,0,0-0,780,0.001773085,1060,1,0,T,3,#N/A,#N/A,#N/A,#N/A,726
Nord,Lombardia,Cernusco Lombardone,97005,BARZAGO,2017,12,4589.402221,0,2011.902121,0,0-0,1121,0.001716428,358,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2577
Nord,Lombardia,Ponte San Pietro,16021,BARZANA,2017,12,10504.68361,0,340.3660806,0,0-0,856,0.003937442,300,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1790
Nord,Lombardia,Cernusco Lombardone,97006,BARZANO',2017,12,14265.63686,0,2273.859261,0,0-0,2360,0.005354699,370,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5171
Nord,Lombardia,Lecco,97007,BARZIO,2017,12,12278.66627,0,314.5267709,0,0-0,2674,0.004605442,769,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1297
Centro,Sardegna,Sanluri,6012,BASALUZZO,2017,12,18015.60197,0,4668.004965,0,0-0,284,0.001745876,149,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2071
Nord,Piemonte e Liguria,Alessandria Sud,6012,BASALUZZO,2017,12,24050.15055,0,2219.210606,0,0-0,1029,0.000829245,149,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2071
Nord,Lombardia,Pavia,18009,BASCAPE',2017,12,41638.98189,0,5643.216157,0,0-0,779,0.015791716,89,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1715
Centro,Toscana e Umbria,Terni-Orvieto,55007,BASCHI,2017,12,61864.311,0,3799.269549,0,0-0,1847,0.023643595,165,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2803
Centro,Lazio. Abruzzo e Molise,Teramo,67005,BASCIANO,2017,12,233941.8609,0,14976.70156,0,0-0,1070,0.095702952,388,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2438
Centro,Campania,Benevento-San Marco Dei Cavoti,62007,BASELICE,2017,12,131548.4483,0,23439.66952,0,0-0,1258,0.0516514,620,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2555
Nord,Lombardia,Vimercate,15014,BASIANO,2017,12,13449.98002,0,1659.06189,0,0-0,1518,0.005046991,161,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,3639
Sud,Sicilia,Barcellona Pozzo Di Gotto,83006,BASICO',2017,12,6828.367938,0,1466.30658,0,0-0,452,0.002555937,520,4,0,P,3,#N/A,#N/A,#N/A,#N/A,679
