area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Centro,Toscana e Umbria,Cecina-Portoferraio,49004,CAPOLIVERI,2017,12,77092.01628,0,9922.591962,0,0-0,3637,0.029635867,167,4,1,T,3,#N/A,#N/A,#N/A,#N/A,3763,6130611032,4733410032
Centro,Toscana e Umbria,Arezzo-Cortona,51006,CAPOLONA,2017,12,67201.05278,0,7114.126291,0,0-0,2673,0.025735708,263,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5428,731049926,4827556742
Centro,Lazio. Abruzzo e Molise,L'Aquila,66022,CAPORCIANO,2017,12,43928.3971,0,712.3630405,0,0-0,272,0.016674462,836,1,0,T,3,#N/A,#N/A,#N/A,#N/A,235,885467.83,4688511921
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64017,CAPOSELE,2017,12,96900.87744,0,5467.984056,0,0-0,1635,0.037536669,405,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3537,1025339465,4536955567
Centro,Sardegna,Cagliari,92011,CAPOTERRA,2017,12,321288.6472,0,30707.19815,1,0-1,9391,0.136306096,54,4,1,T,2,#N/A,#N/A,#N/A,#N/A,23255,4978836024,4336265395
Centro,Lazio. Abruzzo e Molise,Avezzano,66023,CAPPADOCIA,2017,12,120800.7392,0,21140.41645,0,0-0,2860,0.047232082,1108,1,0,T,3,#N/A,#N/A,#N/A,#N/A,551,8544771371,4659620668
Nord,Lombardia,Cremona,19013,CAPPELLACANTONE,2017,12,10427.77937,0,1041.591488,0,0-0,275,0.003908504,60,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,577,5658552453,5010876379
Nord,Lombardia,Cremona,19014,CAPPELLADE'PICENARD,2017,12,3505.160835,0,137.2156451,0,0-0,209,0.001310392,42,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,439,5967678042,5001561695
Nord,Triveneto,Vittorio Veneto-Conegliano,26007,CAPPELLAMAGGIORE,2017,12,32669.65826,0,5265.873133,0,0-0,2064,0.012348068,115,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4677,7605989885,5096301976
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68006,CAPPELLESULTAVO,2017,12,72642.55809,0,7014.630098,0,0-0,1437,0.027877713,122,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,3959,9196885901,4714257226
Centro,Lazio. Abruzzo e Molise,Isernia,94006,CAPRACOTTA,2017,12,28000.12222,0,1256.028059,0,0-0,1370,0.01056449,1421,1,0,T,3,#N/A,#N/A,#N/A,#N/A,950,9372597887,4644939943
Centro,Toscana e Umbria,Empoli,48008,CAPRAIAELIMITE,2017,12,69088.29763,0,2787.378418,0,0-0,3257,0.026477595,28,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,7298,6592280079,4845364445
Centro,Toscana e Umbria,Livorno,49005,CAPRAIAISOLA,2017,12,16427.1937,0,678.3561328,0,0-0,554,0.00617106,52,4,1,T,3,#N/A,#N/A,#N/A,#N/A,394,5686798643,4766899301
Nord,Lombardia,Crema,19015,CAPRALBA,2017,12,27504.50866,0,900.8117998,0,0-0,1021,0.010375554,96,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2452,5503264078,5032482489
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56014,CAPRANICA,2017,12,65943.10822,0,7175.160523,0,0-0,3426,0.025241798,370,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,6644,7622375164,4683363032
Centro,Lazio. Abruzzo e Molise,Palestrina,58019,CAPRANICAPRENESTINA,2017,12,61055.1848,0,4586.031982,0,0-0,714,0.023327146,915,1,0,T,3,#N/A,#N/A,#N/A,#N/A,330,8281447501,4642215185
Sud,Puglia e Basilicata,Lecce,75013,CAPRARICADILECCE,2017,12,123174.0603,0,6912.16387,0,0-0,1179,0.048204763,60,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2582,1286765765,4498344531
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56015,CAPRAROLA,2017,12,110730.61,0,26759.12982,1,0-1,3442,0.043124948,520,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5345,7668798802,4691422108
Nord,Piemonte e Liguria,Mondovì,4039,CAPRAUNA,2017,12,3008.575883,0,460.2070174,0,0-0,136,0.001124537,954,1,0,T,3,#N/A,#N/A,#N/A,#N/A,120,4164587935,4885465383
Centro,Toscana e Umbria,Arezzo-Cortona,51007,CAPRESEMICHELANGELO,2017,12,124519.7332,0,2995.429412,0,0-0,1105,0.048757076,653,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1516,7408988637,4836862877
Nord,Lombardia,Brescia,17037,CAPRIANODELCOLLE,2017,12,44103.3366,0,6353.797176,0,0-0,2039,0.016741978,92,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4553,5881563214,5034330657
Nord,Piemonte e Liguria,Alessandria Sud,6029,CAPRIATAD'ORBA,2017,12,10636.27617,0,823.2938705,0,0-0,1132,0.003986963,160,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1926,4754516158,4953198598
Nord,Lombardia,Treviglio,16051,CAPRIATESANGERVASI,2017,12,3273.754241,0,198.6953822,0,0-0,3547,0.001223776,190,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7777,5412000969,5050958621
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61014,CAPRIATIAVOLTURNO,2017,12,18757.81122,0,1411.954928,0,0-0,802,0.007052757,290,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1594,9298699971,4603846982
Nord,Piemonte e Liguria,Val Di Susa,1055,CAPRIE,2017,12,13140.02916,0,2328.80492,0,0-0,1141,0.004930112,374,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2116,3689279521,4997594483
Centro,Campania,Avellino,64018,CAPRIGLIAIRPINA,2017,12,169742.9879,0,9216.911502,0,0-0,946,0.067662892,575,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2417,9862514462,4550135862
Centro,Sardegna,Tortolì,5019,CAPRIGLIO,2017,12,242605.0183,0,13300.11646,0,0-0,643,0.004990476,231,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,300,4219164738,4984096717
Nord,Piemonte e Liguria,Asti,5019,CAPRIGLIO,2017,12,2620.345685,0,590.7400824,0,0-0,201,0.000220606,231,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,300,4219164738,4984096717
Nord,Piemonte e Liguria,Serravalle Sesia,96013,CAPRILE,2017,12,58280.67739,0,570.5438403,0,0-0,177,0.02224352,559,1,0,T,3,#N/A,#N/A,#N/A,#N/A,206,4388051755,5060433258
Sud,Sicilia,Sant'Agata Di Militello,83010,CAPRILEONE,2017,12,61498.94855,0,5490.85333,0,0-0,2184,0.002054261,400,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4516,1000621468,4233356995
Nord,Lombardia,Ponte San Pietro,16052,CAPRINOBERGAMASCO,2017,12,28524.4361,0,1093.418609,0,0-0,1390,0.010764444,315,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3127,5375433527,5066190345
Nord,Triveneto,Bussolengo-Garda,23018,CAPRINOVERONESE,2017,12,112884.156,0,2766.390166,0,0-0,4513,0.00103392,254,1,0,P,2,#N/A,#N/A,#N/A,#N/A,8065,6399613551,5052099453
Nord,Lombardia,Coccaglio,17038,CAPRIOLO,2017,12,92788.30426,0,8351.888631,0,0-0,3994,0.035886403,216,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9115,5730309054,5054652411
Nord,Triveneto,Monfalcone,31001,CAPRIVADELFRIULI,2017,12,23959.836,0,1089.706064,0,0-0,785,0.009026324,49,5,0,P,3,#N/A,#N/A,#N/A,#N/A,1731,8500137618,5097731838
Centro,Campania,Caserta,61015,CAPUA,2017,12,519278.0629,0,15563.9766,0,0-0,7611,0.005844887,25,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,19036,9376961304,4564002627
Sud,Puglia e Basilicata,Acquaviva Delle Fonti,72014,CAPURSO,2017,12,317019.036,0,6826.923848,0,0-0,6396,0.002555395,74,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15396,1165998702,4574596889
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80021,CARAFFADELBIANCO,2017,12,25146.35146,0,4816.803749,0,0-0,344,0.009477553,355,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,532,1121770102,4240016781
Sud,Calabria,Catanzaro,79017,CARAFFADICATANZARO,2017,12,61456.81269,0,4778.935795,0,0-0,1180,0.023484198,358,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1960,1149906229,4330428442
Nord,Piemonte e Liguria,Cuneo,4040,CARAGLIO,2017,12,67171.3306,0,13638.55201,0,0-0,3495,0.025724032,575,5,0,P,3,#N/A,#N/A,#N/A,#N/A,6755,3749055484,4919669193
Nord,Piemonte e Liguria,Alba,4041,CARAMAGNAPIEMONTE,2017,12,38975.98312,0,2885.092589,0,0-0,1407,0.014766852,257,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3032,4004895222,4959528489
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68007,CARAMANICOTERME,2017,12,422488.5932,0,19035.70072,0,0-0,1626,0.187280667,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2008,9134655766,4679560559
Sud,Puglia e Basilicata,Foggia-Bovino,71010,CARAPELLE,2017,12,257380.1963,0,28269.54142,1,0-1,2599,0.106310653,62,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6524,1060102119,4600901877
Centro,Lazio. Abruzzo e Molise,L'Aquila,66024,CARAPELLECALVISIO,2017,12,8264.44373,0,287.7964504,0,0-0,89,0.00309514,910,1,0,T,3,#N/A,#N/A,#N/A,#N/A,85,8861574354,4693818351
Nord,Piemonte e Liguria,Genova Levante,10010,CARASCO,2017,12,33973.44765,0,5338.1935,0,0-0,2064,0.001997033,26,4,0,P,2,#N/A,#N/A,#N/A,#N/A,3649,527503226,4911148798
Sud,Puglia e Basilicata,Barletta,10010,CARASCO,2017,12,356810.739,0,18199.85845,0,0-0,6114,0.006841537,26,4,0,P,2,#N/A,#N/A,#N/A,#N/A,3649,527503226,4911148798
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44010,CARASSAI,2017,12,43069.02747,0,1680.149143,0,0-0,572,0.016342929,365,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1116,8816798684,4775237139
Nord,Lombardia,Como,13044,CARATEURIO,2017,12,23758.11374,0,2053.928125,0,0-0,857,0.008949649,204,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1216,5095825397,5080028257
Nord,Lombardia,Treviglio,16053,CARAVAGGIO,2017,12,117203.7878,0,9003.514443,0,0-0,7440,0.045761347,111,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15882,5503298759,5038578057
Nord,Lombardia,Besozzo,12031,CARAVATE,2017,12,21046.26764,0,1411.806426,0,0-0,1070,0.00792001,296,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2612,4733478919,5080916313
Nord,Piemonte e Liguria,Ivrea,1056,CARAVINO,2017,12,19209.93906,0,3601.465178,0,0-0,548,0.007223981,257,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,995,4187017364,5027956106
Nord,Lombardia,Monza1,8012,CARAVONICA,2017,12,586671.6917,0,17081.41729,0,0-0,14060,0.006418404,360,3,0,T,3,#N/A,#N/A,#N/A,#N/A,303,416600555,4871746226
Nord,Piemonte e Liguria,Imperia,8012,CARAVONICA,2017,12,13565.05885,0,2206.142449,0,0-0,207,0.000824358,360,3,0,T,3,#N/A,#N/A,#N/A,#N/A,303,416600555,4871746226
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56016,CARBOGNANO,2017,12,58186.70434,0,5443.481262,0,0-0,1326,0.022206858,394,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2042,7692341626,4692017045
Nord,Lombardia,Pavia,18030,CARBONARAALTICINO,2017,12,38004.70115,0,6648.870213,0,0-0,690,0.014393565,83,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1516,5047238055,5001515157
Centro,Campania,Nola,63015,CARBONARADINOLA,2017,12,483405.701,0,12031.02024,0,0-0,819,0.22023096,174,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2303,970035628,4540079128
Nord,Lombardia,Suzzara,20009,CARBONARADIPO,2017,12,10860.70638,0,764.4871654,0,0-0,599,0.004071433,14,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1333,6756717209,4989494192
Nord,Piemonte e Liguria,Alessandria Sud,6030,CARBONARASCRIVIA,2017,12,16750.9838,0,2087.192523,0,0-0,523,0.006293461,177,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1055,4898716109,4966467706
Nord,Lombardia,Saronno,13045,CARBONATE,2017,12,7937.449295,0,119.0984279,0,0-0,1224,0.002972313,267,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2905,4954422043,5059256911
Sud,Puglia e Basilicata,Lauria-Senise,76019,CARBONE,2017,12,13056.32514,0,1091.636588,0,0-0,504,0.004898552,690,1,0,T,3,#N/A,#N/A,#N/A,#N/A,705,1104262955,4467836063
Nord,Triveneto,Treviso,26008,CARBONERA,2017,12,45529.55967,0,12123.09134,0,0-0,4896,0.017292746,18,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11135,7562154256,5064130168
Nord,Emilia Romagna e Marche,Fermo,9018,CARCARE,2017,12,296571.0218,0,38309.44979,1,0-1,5737,0.014510658,365,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5605,4435684134,4912074.67
Nord,Piemonte e Liguria,Savona,9018,CARCARE,2017,12,43929.83527,0,1208.952994,0,0-0,3073,0.000451575,365,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5605,4435684134,4912074.67
Nord,Triveneto,Este,28022,CARCERI,2017,12,6749.192896,0,773.8427776,0,0-0,627,0.002526226,10,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1600,7059778868,5008228289
Nord,Piemonte e Liguria,Serravalle Sesia,2029,CARCOFORO,2017,12,7370.99956,0,940.9072805,0,0-0,174,0.000351418,1304,1,0,T,3,#N/A,#N/A,#N/A,#N/A,75,4263161835,5084563144
Sud,Calabria,Vibo Valentia-Serra San Bruno,2029,CARCOFORO,2017,12,73882.96708,0,15116.88724,0,0-0,912,0.005676035,1304,1,0,T,3,#N/A,#N/A,#N/A,#N/A,75,4263161835,5084563144
Nord,Lombardia,Busto Arsizio,12032,CARDANOALCAMPO,2017,12,120074.8923,0,12657.84625,0,0-0,6546,0.046934962,240,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,14136,4825173265,5055008256
Nord,Piemonte e Liguria,Cuneo Nord,4042,CARDE',2017,12,15941.98796,0,1816.325276,0,0-0,499,0.005987696,258,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1134,3796096998,4955856.71
Sud,Calabria,Reggio Calabria,80022,CARDETO,2017,12,314102.2885,0,15150.30014,0,0-0,969,0.132852258,700,2,0,T,3,#N/A,#N/A,#N/A,#N/A,1822,1093754805,4237049339
Sud,Calabria,Soverato,79018,CARDINALE,2017,12,60161.05939,0,3463.952529,0,0-0,1251,0.022977681,562,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2334,1143267279,4303257355
Centro,Campania,Afragola-Frattamaggiore,63016,CARDITO,2017,12,173955.9555,0,4106.890988,0,0-0,7087,0.001535692,33,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,22322,9458832676,4546531531
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46008,CAREGGINE,2017,12,113498.7718,0,3700.367364,0,0-0,511,0.044250738,882,1,0,T,3,#N/A,#N/A,#N/A,#N/A,584,6060501178,4886341316
Nord,Piemonte e Liguria,Ivrea,1057,CAREMA,2017,12,13079.66387,0,677.1681186,0,0-0,647,0.004907352,349,1,0,T,3,#N/A,#N/A,#N/A,#N/A,772,4074305546,5048762927
Nord,Lombardia,Lecco,97014,CARENNO,2017,12,77147.00736,0,1890.724668,0,0-0,1054,0.029657633,635,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1496,5359591106,5072287171
Nord,Piemonte e Liguria,Alessandria Sud,6031,CARENTINO,2017,12,3923.529525,0,977.4387185,0,0-0,183,0.001467027,160,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,325,4582236974,4964275295
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80023,CARERI,2017,12,79427.70524,0,9547.624966,0,0-0,1087,0.030561197,320,2,0,T,3,#N/A,#N/A,#N/A,#N/A,2410,1123734128,4249834916
Nord,Piemonte e Liguria,Vercelli,2030,CARESANA,2017,12,5001.551457,0,2608.582274,0,0-0,475,0.000974883,119,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1028,4613362582,5007827172
Sud,Calabria,Vibo Valentia-Serra San Bruno,2030,CARESANA,2017,12,147407.7668,0,14180.58351,0,0-0,3901,0.005322603,119,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1028,4613362582,5007827172
Nord,Piemonte e Liguria,Vercelli,2031,CARESANABLOT,2017,12,6249.479294,0,1122.67346,0,0-0,529,0.000419334,135,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1137,4522091389,5023028954
Sud,Calabria,Vibo Valentia-Serra San Bruno,2031,CARESANABLOT,2017,12,102348.2364,0,13785.12327,0,0-0,1980,0.005173402,135,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1137,4522091389,5023028954
Nord,Piemonte e Liguria,Alessandria Sud,6032,CAREZZANO,2017,12,11610.49755,0,160.9759299,0,0-0,330,0.004353736,300,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,444,4921757605,4961686295
Centro,Sardegna,Sassari,90022,CARGEGHE,2017,12,12206.17746,0,666.7729939,0,0-0,326,0.004578128,333,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,644,4676353892,4502110332
Sud,Calabria,Rossano,78025,CARIATI,2017,12,750961.1139,0,38495.37402,1,0-1,6025,0.389616044,50,4,1,P,2,#N/A,#N/A,#N/A,#N/A,8644,1183831.69,4402257252
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64019,CARIFE,2017,12,42086.94661,0,6131.935516,0,0-0,839,0.015964321,740,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1498,1022125993,4560602328
Nord,Piemonte e Liguria,Torino Sud,1058,CARIGNANO,2017,12,42435.6019,0,2815.593756,0,0-0,4226,0.016098701,235,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9156,3955097189,4973633743
Nord,Lombardia,Cantù,13046,CARIMATE,2017,12,19406.47634,0,1070.99484,0,0-0,1908,0.007298429,265,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4327,509055.04,5061219744
Centro,Campania,Aversa,61016,CARINARO,2017,12,134295.0628,0,11216.19097,0,0-0,2443,0.052786762,29,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,6886,9390035182,4550852427
Sud,Sicilia,Partinico,82021,CARINI,2017,12,2406056.669,1,74974.8735,1,43101,17104,0.028798552,170,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,35681,8666915451,4229061478
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61017,CARINOLA,2017,12,222964.9908,0,20124.96128,0,0-0,3369,0.09080468,74,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,8056,9179461204,4571738826
Nord,Piemonte e Liguria,Vercelli,2032,CARISIO,2017,12,23286.86076,0,1810.533706,0,0-0,463,0.000676433,183,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,864,4373694273,5028837571
Sud,Calabria,Vibo Valentia-Serra San Bruno,2032,CARISIO,2017,12,75734.47214,0,24580.31169,0,0-0,2022,0.009262239,183,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,864,4373694273,5028837571
Sud,Puglia e Basilicata,San Severo-Lucera,71011,CARLANTINO,2017,12,25604.88798,0,3053.493608,0,0-0,532,0.009652041,558,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1040,9983127549,4621988562
Nord,Lombardia,Menaggio,13047,CARLAZZO,2017,12,58149.34976,0,4032.714348,0,0-0,1614,0.022192285,481,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2972,5121901888,5099724316
Sud,Sicilia,Lentini,89006,CARLENTINI,2017,12,991181.9113,0,15286.00106,0,0-0,8535,0.005739897,200,4,1,P,3,#N/A,#N/A,#N/A,#N/A,17958,1033568328,4142680739
Nord,Triveneto,Latisana-Cervignano,30018,CARLINO,2017,12,65090.1725,0,7027.401252,0,0-0,1821,0.024907178,5,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2790,8255255329,5080813651
Sud,Calabria,Lamezia Terme,79020,CARLOPOLI,2017,12,10288.36519,0,2820.93982,0,0-0,946,0.003856047,924,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1622,1145475146,4349851963
Nord,Piemonte e Liguria,Torino Sud,1059,CARMAGNOLA,2017,12,187692.5224,0,14093.11596,0,0-0,13113,0.005289599,240,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,28563,3987842183,4966901197
Sud,Puglia e Basilicata,Nardò-Monteroni,75014,CARMIANO,2017,12,313386.9377,0,44715.51959,1,0-1,5555,0.132509601,31,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12096,1268814555,4505769126
Nord,Triveneto,Cittadella,28023,CARMIGNANODIBRENTA,2017,12,208206.2634,0,10057.87708,0,0-0,3208,0.084287423,46,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7540,7105566633,5056546257
Nord,Lombardia,Varese,12033,CARNAGO,2017,12,61052.03092,0,6708.270925,0,0-0,2763,0.023325913,354,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6502,4873410102,5062959285
Nord,Lombardia,Grumello Del Monte,16055,CAROBBIODEGLIANGEL,2017,12,5593.156551,0,1455.46595,0,0-0,1835,0.002092615,232,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4549,5646258301,5057966417
Sud,Calabria,Cosenza,78026,CAROLEI,2017,12,64600.62701,0,14200.77975,0,0-0,1330,0.02471522,624,1,0,P,3,#N/A,#N/A,#N/A,#N/A,3462,1123256862,4369969261
Nord,Lombardia,Ponte San Pietro,16056,CARONA,2017,12,27128.94445,0,3883.767062,0,0-0,1117,0.01023243,1110,1,0,T,3,#N/A,#N/A,#N/A,#N/A,359,5608821654,5096972702
Sud,Sicilia,Sant'Agata Di Militello,83011,CARONIA,2017,12,116217.0392,0,17785.76123,0,0-0,2860,0.045358603,304,2,1,T,3,#N/A,#N/A,#N/A,#N/A,3463,977773721,4222749466
Nord,Lombardia,Saronno,12034,CARONNOPERTUSELLA,2017,12,52566.44963,0,5100.145146,0,0-0,7731,0.020018957,194,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,16397,5038165398,5049452474
Nord,Lombardia,Varese,12035,CARONNOVARESINO,2017,12,30908.58129,0,2607.542762,0,0-0,2012,0.011674667,403,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4940,4869346618,5065238731
Sud,Puglia e Basilicata,Taranto,73002,CAROSINO,2017,12,145134.7391,0,10100.6456,0,0-0,2718,0.057291568,72,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6832,1212448674,4513689783
Sud,Puglia e Basilicata,Ostuni-Francavilla Fontana,74002,CAROVIGNO,2017,12,1210653.739,0,50703.18563,1,0-1,11214,0.019295676,161,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,15896,1231984812,4542658518
Centro,Lazio. Abruzzo e Molise,Isernia,94007,CAROVILLI,2017,12,4498.267661,0,970.9046402,0,0-0,896,0.001682286,860,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1428,940581001,4631693329
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33011,CARPANETOPIACENTINO,2017,12,62897.59407,0,13026.72468,0,0-0,3910,0.024047997,114,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,7537,5623172402,4974013746
Sud,Calabria,Cosenza,78027,CARPANZANO,2017,12,2808.518871,0,2386.126607,0,0-0,247,0.001049681,600,1,0,T,3,#N/A,#N/A,#N/A,#N/A,300,1131548892,4358841314
Nord,Lombardia,Vimercate,8013,CARPASIO,2017,12,2782.934584,0,1651.042794,0,0-0,1980,0.000616809,720,1,0,T,3,#N/A,#N/A,#N/A,#N/A,153,409165079,4868235072
Nord,Piemonte e Liguria,Imperia,8013,CARPASIO,2017,12,3342.773784,0,1145.839737,0,0-0,263,0.000427991,720,1,0,T,3,#N/A,#N/A,#N/A,#N/A,153,409165079,4868235072
Nord,Emilia Romagna e Marche,Urbino,41009,CARPEGNA,2017,12,41615.80717,0,4996.639405,0,0-0,1322,0.015782788,748,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1670,7685331621,4853180895
Nord,Lombardia,Montichiari,17039,CARPENEDOLO,2017,12,260187.8068,0,9878.041428,0,0-0,5271,0.10759511,78,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12649,6121988741,5024270171
Nord,Piemonte e Liguria,Alessandria Sud,6033,CARPENETO,2017,12,4946.257607,0,3582.45695,0,0-0,668,0.001850138,329,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,991,4688808685,4947371702
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36005,CARPI,2017,12,286580.6732,0,7091.969826,0,0-0,33926,0.002654868,26,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,67268,6492332051,4960713.76
Nord,Lombardia,Melegnano,15050,CARPIANO,2017,12,59158.68016,0,6636.544566,0,0-0,1728,0.022586189,91,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,3976,5216001004,5021138568
Sud,Puglia e Basilicata,Maglie-Galatina,75015,CARPIGNANOSALENTINO,2017,12,116681.5807,0,7707.242402,0,0-0,2048,0.002885859,75,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3685,1295673949,4491981316
Nord,Piemonte e Liguria,Borgomanero,3036,CARPIGNANOSESIA,2017,12,14310.06874,0,2334.744991,0,0-0,1258,0.000872454,204,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2578,4546680675,5042781912
Nord,Piemonte e Liguria,Verbania,3036,CARPIGNANOSESIA,2017,12,118760.4176,0,2526.757793,0,0-0,287,0.000944274,204,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2578,4546680675,5042781912
Nord,Emilia Romagna e Marche,Scandiano,35011,CARPINETI,2017,12,197496.2495,0,28571.74255,1,0-1,3016,0.079606575,562,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4178,6209786535,4923696117
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68008,CARPINETODELLANORA,2017,12,117178.5442,0,8666.118398,0,0-0,346,0.04575104,535,1,0,T,3,#N/A,#N/A,#N/A,#N/A,680,900464702,4698372665
Centro,Lazio. Abruzzo e Molise,Palestrina,58020,CARPINETOROMANO,2017,12,343920.901,0,14377.49687,0,0-0,2692,0.14732233,550,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4649,8405430114,4614118415
Centro,Lazio. Abruzzo e Molise,Vasto,69011,CARPINETOSINELLO,2017,12,54825.9282,0,4561.974694,0,0-0,376,0.02089742,381,3,0,T,3,#N/A,#N/A,#N/A,#N/A,666,956203976,4666183.12
Sud,Puglia e Basilicata,Vico Del Gargano,71012,CARPINO,2017,12,178533.5874,0,7305.693588,0,0-0,2201,0.071417251,147,4,0,T,3,#N/A,#N/A,#N/A,#N/A,4305,1069383433,4655500851
